class2,V1,V2
1,22.1779,68.1016
1,56.94227,86.55324
1,34.75308,55.7262
1,33.97889,52.78297
1,40.91016,65.19449
1,33.7199,57.27735
1,49.14691,64.16595
1,48.61678,65.28603
1,28.11857,45.33089
1,20.4317,51.46033
1,50.93737,74.1835
1,22.29103,75.65685
1,43.51035,58.55402
1,60.11132,58.98568
1,61.21623,69.80801
1,48.33622,41.19602
1,33.39445,65.82391
1,29.34521,59.85588
1,54.38664,80.36837
1,34.7127,57.47011
1,40.33881,57.22665
1,62.24166,51.57828
1,40.15035,56.58465
1,38.71685,70.14773
1,39.12633,60.63593
1,51.69781,63.27919
1,25.68791,40.27335
1,47.94294,43.08792
1,67.88265,60.98403
1,26.55077,50.80384
1,46.29426,47.39325
1,31.52882,62.19854
1,57.78245,63.38965
1,38.04019,67.43048
1,37.7145,51.81503
1,62.57692,60.83238
1,28.86001,51.2246
1,41.62214,58.10787
1,23.74967,67.99766
1,46.85755,54.24618
1,37.5762,62.86578
1,56.43054,64.46652
1,23.42326,62.49845
1,44.27762,57.30138
1,40.88654,73.0129
1,35.14983,69.20756
1,24.17791,55.47302
1,41.70554,59.55818
1,36.33261,42.50658
1,39.01491,47.29492
1,44.81983,67.23057
1,40.07327,53.91739
1,30.90242,79.43702
1,36.81031,51.52639
1,43.03812,57.54671
1,32.79469,64.19816
1,37.48284,63.44551
1,45.29159,76.73057
1,35.24219,55.9317
1,38.39624,63.38412
1,34.79193,55.69379
1,48.43391,46.13215
1,59.01439,65.74738
1,35.53231,63.11478
1,40.90201,74.3216
1,41.53148,42.03367
1,35.52626,83.71515
1,27.84255,60.091
1,43.60266,62.19615
1,24.29746,62.7834
1,30.38543,52.90134
1,52.67648,32.67734
1,36.9756,68.24067
1,37.8756,68.28506
1,48.75739,53.39937
1,56.86054,59.49221
1,57.58251,67.85455
1,42.30235,54.44661
1,56.72005,71.69892
1,34.09218,56.2818
1,47.25593,56.96026
1,23.48291,54.36535
1,23.12866,65.25963
1,51.5916,62.71912
1,20.53896,47.69149
1,51.81452,52.07644
1,48.44256,51.18517
1,62.44255,45.78976
1,17.27593,60.46275
1,53.77579,65.79631
1,37.08417,63.94993
1,47.97955,55.61669
1,35.22937,74.55077
1,26.42555,55.0765
1,40.20962,64.5191
1,58.95403,59.6799
1,17.21381,69.54397
1,32.95241,52.18707
1,59.68467,40.53054
1,30.58042,63.08007
1,48.74949,70.51133
1,50.65636,59.32031
1,40.4251,50.73494
1,45.28402,51.53691
1,34.34718,47.58747
1,38.59024,51.33721
1,40.71961,74.12315
1,40.37913,50.36806
1,47.26266,70.09016
1,34.55216,56.49265
1,42.125,66.37105
1,56.81907,44.97096
1,53.69397,66.83374
1,45.11847,74.85613
1,27.42444,66.70893
1,11.50407,56.95046
1,49.0322,62.76543
1,23.48502,75.85309
1,50.98872,71.68141
1,27.57767,62.33503
1,47.66222,65.10868
1,45.13893,67.17903
1,45.78568,69.31007
1,47.92223,65.00936
1,48.03205,47.78571
1,43.65009,56.48259
1,28.54301,59.48517
1,48.14451,60.26351
1,30.73458,53.41976
1,41.65806,72.97177
1,47.42073,72.11551
1,54.31567,51.07155
1,37.98036,67.0989
1,58.32997,63.25209
1,43.19876,60.36072
1,28.11309,72.51996
1,37.01089,69.21339
1,32.97436,69.77639
1,34.20864,61.29887
1,31.93696,62.87588
1,30.94324,70.95922
1,43.49319,59.84101
1,27.81164,72.67459
1,32.15255,42.51905
1,51.29612,79.81878
1,38.0315,54.71503
1,29.27812,62.24455
1,44.40411,68.84855
1,23.34787,61.94084
1,49.36656,64.14016
1,17.60005,69.14876
1,30.85341,54.0978
1,44.90497,63.7959
1,57.36587,58.50857
1,49.0943,69.75703
1,26.6611,68.32285
1,40.70467,53.43072
1,28.55086,56.30226
1,36.25912,59.3196
1,48.98826,66.10667
1,33.26312,69.86829
1,32.02353,58.18483
1,27.30424,55.4792
1,51.44975,71.13834
1,59.81329,47.9164
1,51.14651,60.196
1,61.69583,47.11762
1,36.56804,68.23382
1,40.64832,66.75034
1,45.86368,68.31128
1,44.60644,60.16793
1,35.88663,49.38532
1,57.68279,60.16859
1,51.6255,49.49683
1,42.5861,62.54503
1,46.0202,56.69676
1,46.45453,58.70955
1,38.30502,49.6469
1,48.84556,65.31183
1,30.15666,63.67134
1,38.53791,56.76666
1,23.9704,68.72659
1,50.02861,63.9783
1,45.18616,61.15616
1,43.502,73.08999
1,44.7494,43.9657
1,60.56076,43.47697
1,51.11581,80.65344
1,35.88928,62.03462
1,32.33509,52.6811
1,49.07877,68.18728
1,50.33895,64.57106
1,49.26652,79.60231
1,18.55579,68.16774
1,41.00905,45.10266
1,28.00344,61.47371
1,18.14624,60.1302
1,53.95843,68.46303
1,52.5372,68.16769
1,38.93926,62.98392
1,29.05058,62.4427
1,41.75223,64.63294
1,37.64791,47.91551
1,48.79252,64.57806
1,51.77635,55.95868
1,27.10765,58.84145
1,38.6845,49.5615
1,44.48639,56.53763
1,23.60541,43.46694
1,38.7037,61.0992
1,43.00739,55.95437
1,51.56791,63.63943
1,25.26915,63.87523
1,42.56982,67.66801
1,38.08915,64.5408
1,34.78496,45.51393
1,35.88933,55.3666
1,47.22242,66.03583
1,51.96253,51.7511
1,40.78976,59.28554
1,41.27407,67.80852
1,44.66972,69.17705
1,39.15088,54.56051
1,29.16955,64.9487
1,31.77423,66.87607
1,53.4651,62.77485
1,40.41047,72.14114
1,42.61213,59.06376
1,39.57467,62.27438
1,54.50277,49.35228
1,57.91767,56.73445
1,45.64944,53.13589
1,21.88918,49.30231
1,51.04494,68.31933
1,42.09716,72.15952
1,43.04227,53.48632
1,47.14463,56.0835
1,45.62461,77.81975
1,55.20789,58.71653
1,36.05181,53.08629
1,43.73998,58.94337
1,34.23256,65.07769
1,20.95196,74.2487
1,32.88314,79.69149
1,38.36533,59.0739
1,44.56165,52.40328
1,39.33794,70.14443
1,49.1245,67.76719
1,22.91567,56.11771
1,45.63892,47.58675
1,42.75653,63.07043
1,46.39609,68.40751
1,46.88703,66.433
1,54.88489,75.612
1,34.0548,57.12219
1,37.38898,62.3226
1,48.23034,62.03111
1,54.79647,59.39724
1,59.52773,50.58208
1,50.2512,67.96679
1,46.22677,54.53655
1,48.98464,58.14621
1,45.09392,64.88113
1,44.77223,44.4438
1,34.00083,59.08957
1,28.31505,36.30374
1,53.05011,67.34682
1,25.10745,42.70245
1,46.08558,61.97675
1,50.62893,45.19788
1,46.68802,47.42063
1,43.07386,77.93637
1,36.70228,53.66054
1,11.47373,68.61527
1,42.08087,66.43765
1,37.96224,52.46353
1,28.30779,70.53446
1,59.18555,62.19979
1,43.39802,63.35423
1,37.68739,55.33306
1,48.85135,64.6936
1,42.29553,61.3545
1,53.10208,61.65183
1,44.18706,56.29505
1,47.34497,61.47757
1,34.5298,67.07189
1,22.82447,57.02137
1,48.27827,53.97093
1,45.27673,52.04495
1,44.17967,64.35678
1,33.85752,60.59858
1,29.57068,55.91483
1,43.5061,62.07275
1,26.33832,73.38955
1,13.77208,64.03381
1,37.39434,60.17785
1,25.09434,55.0823
1,41.91991,45.2935
1,54.31478,53.6106
1,42.18649,61.34159
1,47.74056,60.98222
1,38.6671,54.8464
1,34.33136,63.66866
1,45.49676,46.21109
1,48.64805,50.69878
1,59.7194,53.67238
1,48.14389,64.17408
1,55.16922,76.47846
1,51.50727,65.82463
1,42.69824,71.33099
1,52.7367,66.52017
1,44.49347,44.03264
1,42.79715,51.57061
1,50.60694,52.83994
1,37.5125,68.15924
1,46.73844,65.58825
1,30.74257,54.61627
1,52.50878,63.62914
1,18.06539,67.96441
1,36.22066,49.6668
1,26.8746,69.52796
1,46.44655,53.95027
1,37.5481,59.69554
1,26.17275,73.02736
1,42.92903,70.03363
1,36.25652,64.53602
1,32.71939,57.83974
1,45.61599,61.58367
1,39.26789,57.98376
1,34.55469,66.68845
1,36.45908,70.13852
1,41.83166,77.96375
1,25.83818,63.53773
1,27.9007,58.79853
1,41.00502,68.62589
1,34.09975,75.41777
1,29.14662,51.12136
1,41.39825,53.92034
1,54.13261,51.89971
1,36.2243,62.59828
1,29.95055,56.40722
1,46.80503,70.14497
1,41.96831,67.27118
1,12.71827,62.29628
1,44.39297,59.58195
1,24.46523,63.57868
1,29.6177,59.74445
1,21.74248,50.45285
1,29.35508,70.05808
1,27.22644,75.18532
1,51.79697,61.69157
1,44.62026,47.41006
1,34.06684,52.82305
1,43.62076,50.27394
1,42.41596,68.93131
1,49.61633,54.8229
1,33.73294,67.42624
1,55.72386,76.51932
1,27.83457,62.72257
1,49.89798,51.15889
1,60.58085,69.45195
1,56.16207,70.20759
1,51.31114,74.59144
1,40.39541,54.17054
1,52.45226,55.42988
1,45.69188,51.24299
1,45.85658,65.63105
1,55.69338,65.96501
1,36.04146,62.1499
1,28.33257,70.274
1,41.79587,77.08113
1,38.54986,81.29447
1,40.67175,54.77458
1,38.67076,67.80664
1,35.75459,52.14807
1,47.64047,62.95349
1,44.38814,50.86422
1,55.07092,45.49946
1,47.48012,58.80583
1,40.05356,72.84874
1,41.29422,67.83528
1,36.53526,78.04978
1,23.52244,51.33826
1,42.98621,55.51208
1,25.60867,47.51016
1,31.30385,71.48902
1,54.79936,68.69215
1,33.32064,69.45271
1,42.24906,47.52644
1,29.504,48.87712
1,31.42953,52.80237
1,51.66205,57.32732
1,38.16498,53.45429
1,44.65573,61.14825
3,67.65975,-9.337537
3,67.92516,4.484799
3,65.09831,-11.52629
3,70.69653,-15.15048
3,77.50496,-9.722227
3,88.75939,-10.3208
3,66.10896,-26.77577
3,48.80508,-22.4844
3,77.87479,-5.751227
3,74.65789,-8.919705
3,82.11505,-1.623908
3,73.36298,-14.60543
3,71.40567,-4.340033
3,58.62062,-10.19077
3,65.29806,2.156136
3,72.86081,-11.82809
3,71.3769,-9.252214
3,84.13732,8.626088
3,70.62952,-29.13831
3,74.71705,-17.16086
3,69.74262,-8.386807
3,72.60228,-4.416259
3,62.13006,-22.79853
3,60.11729,11.88867
3,76.74555,-17.36389
3,67.41577,-9.266467
3,73.11009,-23.10049
3,79.32548,-15.70281
3,104.3766,4.351511
3,66.86716,-19.87777
3,89.33103,-12.80378
3,35.74094,-24.00127
3,76.09913,-18.21636
3,69.3201,-5.764337
3,64.45351,-9.646416
3,81.06175,-21.19148
3,58.83277,-3.300213
3,59.77071,-6.573427
3,69.73292,-22.09676
3,66.791,-10.47102
3,49.65516,-1.869738
3,70.70066,-15.89514
3,72.20053,-12.37627
3,65.95326,-16.93183
3,74.20015,-14.89715
3,72.81212,-3.046355
3,57.88044,-4.081336
3,48.90072,-21.98084
3,61.67483,4.149319
3,72.80554,-5.543254
3,82.24438,-8.71373
3,68.85194,-0.9684211
3,70.258,-5.573562
3,51.29503,3.890627
3,71.87862,1.95838
3,74.26682,0.2268598
3,73.88967,-4.138421
3,72.43866,-8.70207
3,68.84693,-4.473853
3,67.4579,-11.51909
3,63.23736,-4.332619
3,67.04572,-8.749687
3,61.14106,-20.12918
3,59.06593,-36.59645
3,63.0932,-9.511965
3,64.19505,-4.122554
3,69.14382,-6.864115
3,68.2186,-13.96171
3,80.78812,-21.61113
3,62.15595,-5.59855
3,76.2021,-0.3535414
3,67.71612,-21.95391
3,66.87748,-13.76373
3,81.16841,-12.7322
3,77.52612,-16.85477
3,73.13333,-14.03496
3,62.92608,-13.9975
3,51.79126,6.185827
3,69.15686,-9.004087
3,62.27294,-7.576707
3,62.86968,-8.90002
3,59.75554,-18.64859
3,55.93825,-5.324996
3,63.37816,8.626922
3,89.06512,-18.00787
3,59.49207,-21.839
3,63.0717,4.1653
3,74.18266,-14.39385
3,72.99597,-21.99502
3,74.54878,0.68999
3,72.79072,-13.42379
3,68.58779,0.4890194
3,83.4991,-3.712483
3,85.60566,-2.347389
3,49.33336,-16.45131
3,80.25808,-17.90534
3,73.99424,-3.416731
3,71.49039,-32.68723
3,75.56422,-35.10705
3,50.77177,-5.560257
3,63.31959,3.695687
3,62.63376,-20.60124
3,72.48474,-9.643281
3,55.5865,-23.30693
3,51.66027,-29.96612
3,53.65475,-5.412206
3,89.75272,-8.296798
3,60.46186,2.98287
3,80.376,-11.60401
3,61.82472,-13.03964
3,73.42504,-12.02837
3,72.77863,1.591326
3,67.30395,-22.65711
3,71.1454,-6.820285
3,91.37652,-10.32453
3,70.45771,-2.015341
3,65.35571,-2.156085
3,86.14405,-6.644713
3,40.98589,-20.96894
3,85.28412,-16.27302
3,84.69904,-11.24636
3,78.1619,-22.53974
3,63.30449,-7.136283
3,50.9626,-0.5868152
3,78.5982,-24.0221
3,71.42413,-15.80383
3,73.3584,1.431008
3,63.5102,-10.89118
3,64.3641,-38.68109
3,79.91314,-16.89974
3,70.61451,-13.64807
3,77.37191,-29.6917
3,62.43318,4.515735
3,66.53034,-23.73638
3,53.39924,-8.951078
3,82.79707,-3.406174
3,65.8034,-11.19213
3,87.72446,-1.788042
3,68.37877,-11.21265
3,76.46407,1.250499
3,67.35838,-1.977294
3,89.75777,-20.19515
3,71.4421,-6.040679
3,74.56606,-8.156192
3,68.46404,-7.432018
3,78.44227,-13.59282
3,73.10613,5.701017
3,62.34706,-22.54894
3,51.82533,-14.28696
3,70.39661,-5.694306
3,76.49829,-4.378538
3,61.48431,-16.31903
3,61.80352,1.297201
3,76.0211,-7.230398
3,60.64451,7.604861
3,71.70814,-12.86116
3,76.83708,-18.12474
3,78.40622,-18.09712
3,68.72024,-23.95237
3,50.06301,-20.20353
3,87.69692,-11.42972
3,86.99997,4.574135
3,68.19161,-20.04976
3,68.08471,-28.09651
3,64.0625,-10.7499
3,74.93968,-13.94003
3,74.13194,-7.691431
3,67.39908,-22.57539
3,73.78174,0.6641589
3,55.11437,-11.70788
3,82.80132,-13.10405
3,61.3069,7.839162
3,66.26919,-2.282228
3,59.19792,-11.32849
3,62.44526,-30.15219
3,49.19779,-11.71951
3,72.94774,-8.344704
3,59.87773,-5.742763
3,73.47509,-4.283149
3,85.36645,-16.46919
3,69.38539,-1.906945
3,62.15073,-5.052795
3,64.23726,-13.3351
3,72.92104,0.791644
3,77.48227,-23.13051
3,77.34316,3.181548
3,69.85361,-9.066127
3,70.68102,-3.58606
3,84.16232,-24.39767
3,57.46576,4.544234
3,63.88039,1.74088
3,92.76103,1.320703
3,86.41515,-12.48442
3,63.23813,0.6457113
3,72.81642,-17.78091
3,52.98323,1.240638
3,66.03696,-15.12986
3,63.82113,-8.541133
3,84.74937,-21.77988
3,66.82718,-18.49357
3,66.8739,-7.117552
3,90.11309,-13.73802
3,43.88975,-13.82
3,81.08251,-12.44169
3,62.29297,-16.46992
3,58.55329,-23.56855
3,56.00959,8.877159
3,76.57934,-6.173397
3,82.2019,-6.965297
3,73.04178,-14.76294
3,69.56355,-12.55183
3,52.04093,-14.04998
3,73.3532,-7.789966
3,63.90973,-12.61178
3,50.83435,-1.439128
3,72.19453,-16.44232
3,74.73565,-25.90802
3,68.85865,-10.91415
3,80.10725,-4.844485
3,73.59379,-2.30054
3,64.91755,-17.79653
3,69.18629,-1.345729
3,56.67511,-19.89974
3,63.84701,7.070253
3,73.52853,-4.305105
3,77.77298,-20.97871
3,66.58747,-16.51202
3,74.68619,-13.78516
3,82.44135,-3.198811
3,52.30627,-19.96528
3,69.2922,-8.165172
3,64.40332,11.5388
3,87.83745,-5.797536
3,73.06476,2.346044
3,58.63267,1.1054
3,74.55995,-14.94582
3,74.27044,-21.81354
3,50.25447,-9.793256
3,62.09312,-22.10528
3,87.61305,0.8871884
3,79.40338,3.454682
3,77.56643,17.25978
3,87.67891,-5.012097
3,67.52089,0.5997717
3,79.92055,-2.785855
3,71.32548,-6.040786
3,57.68811,-26.8179
3,85.23694,-7.594193
3,64.65368,-8.68329
3,61.31142,11.2666
3,59.06764,7.588652
3,87.76017,-11.61341
3,68.24614,-26.37716
3,64.45452,-2.222824
3,65.53308,-29.09276
3,63.89614,-19.10272
3,80.11442,13.05422
3,53.4408,-4.50005
3,71.92873,-16.93747
3,61.59669,-10.75492
3,66.93093,-13.78257
3,50.34516,-9.613154
3,72.01345,-13.67514
3,83.8145,-24.73408
3,78.27926,-0.2117256
3,63.37316,-5.140422
3,67.56707,1.263094
3,78.30576,-2.315313
3,64.15815,-9.960403
3,58.67935,-5.187703
3,84.99193,-25.74853
3,66.11341,-4.922376
3,74.52394,-1.039614
3,70.64279,-8.465358
3,89.6064,0.470834
3,76.0323,-3.837667
3,75.88329,-11.40071
3,91.41507,-18.58123
3,75.96584,-5.74556
3,56.82018,-18.1518
3,65.26213,-1.156317
3,72.5354,-20.20325
3,42.97974,-8.860008
3,58.11489,-18.28166
3,73.26022,-11.98803
3,77.94697,-12.41635
3,71.2361,-8.819086
3,80.56624,7.036737
3,88.41406,-13.11624
3,72.93951,-8.774334
3,71.42486,-6.568674
3,85.37737,-2.574961
3,60.69893,4.760236
3,84.41388,-6.605288
3,78.85013,-11.48461
3,72.23627,-3.34833
3,79.51451,-7.224457
3,70.81757,-20.52531
3,79.3355,-17.01338
3,83.92007,-18.97531
3,64.99888,-4.225446
3,70.30046,4.675978
3,72.4469,-14.50134
3,65.32914,-20.57936
3,69.68672,-8.770884
3,82.80947,-2.210701
3,66.12637,-24.65817
3,74.31614,0.4964872
3,62.74274,-19.14187
3,66.71625,-1.28301
3,52.76581,2.249599
3,64.23697,2.673515
3,82.93062,-20.18061
3,36.50027,-21.49223
3,103.9198,-25.94061
3,78.92066,-12.20063
3,71.31289,4.678265
3,70.89019,15.4043
3,87.70451,-15.3165
3,58.66569,-4.894761
3,65.94133,-0.4717233
3,53.61497,-20.94196
3,80.81969,-30.37179
3,67.59589,-2.237453
3,70.45368,-14.35
3,52.61427,-5.968235
3,67.05727,-18.36929
3,80.33527,10.0038
3,65.81659,-7.695396
3,58.66797,-6.653395
3,63.55366,-33.60001
3,72.77927,-2.60152
3,70.05731,-6.740457
3,63.67471,-19.57441
3,61.41443,-12.56155
3,59.91931,-11.40836
3,54.54313,-9.975537
3,70.58784,-9.452148
3,53.50132,-11.88279
3,72.78958,-28.22006
3,76.30181,-6.231672
3,51.48873,-31.35942
3,82.67635,-19.14385
3,64.73662,-20.46305
3,89.92531,-10.70861
3,82.33732,-6.081996
3,67.7835,-13.78307
3,82.0141,8.581901
3,65.64449,-3.324757
3,58.89835,-22.79558
3,50.28286,4.203121
3,68.29051,-13.59784
3,85.31325,-9.977645
3,93.10153,-14.48068
3,64.6744,-1.08624
3,72.97454,0.8260532
3,74.51596,-9.207847
3,68.41306,-2.750809
3,75.30674,-4.204458
3,53.84029,-12.40979
3,67.35263,-0.3542486
3,67.39329,-32.9488
3,56.93941,-4.871946
3,69.12279,5.317039
3,57.22761,-5.167954
3,76.05929,-5.569526
3,59.81583,-4.150285
3,64.30557,-27.2714
3,59.1149,-16.25977
3,91.61397,-12.11007
3,78.31008,-16.3773
3,68.59947,0.7928145
3,68.01685,1.108887
3,82.84614,-12.49169
3,49.51263,-0.5111645
3,69.8973,-34.17
3,84.17337,-4.631359
3,78.89444,-24.29788
3,70.69758,9.444025
3,61.77013,-19.68894
3,78.0163,4.23549
3,73.54946,-16.09942
3,55.73493,-12.74454
3,65.89819,13.69386
3,57.39889,-13.82744
3,63.04364,-27.31653
3,90.12375,-18.2544
3,64.38116,-23.61167
3,63.44825,-5.62352
3,72.94678,-17.25217
3,52.57834,-13.12009
3,63.63273,5.738944
3,71.99254,-10.99059
3,72.39277,-4.811533
3,79.11701,-4.512673
3,51.93237,-17.86623
3,70.43403,-21.59988
3,73.80844,-2.224638
3,81.84084,-19.73066
3,60.51824,-7.986829
3,76.27817,-26.23452
3,72.43248,-18.91511
3,68.76535,1.418947
3,60.72785,2.763541
3,68.29949,-11.58326
3,71.62149,-26.87554
3,70.59952,-5.845408
3,80.10539,-10.8262
3,70.75399,10.09409
3,61.23998,-21.44423
3,68.3528,8.337489
3,61.51666,-12.43442
3,71.43109,-0.006148352
3,62.02735,-24.19875
3,61.78095,1.968633
3,98.66974,-2.164127
3,73.01436,-1.722455
3,82.94384,-0.9408177
3,80.52203,-13.20871
3,53.52886,-3.686721
3,70.67194,-0.7722773
3,56.81425,-13.70458
3,72.37652,-26.52538
3,49.83153,-8.861414
3,70.16466,-18.97082
3,72.25542,17.13289
3,69.0665,2.742776
3,57.83613,-1.477452
3,75.97397,-22.84942
3,68.33255,0.6976613
3,60.67356,-8.95394
3,61.20472,-14.9268
3,65.426,-8.987577
3,77.37339,-3.91479
3,65.88091,-24.6382
3,68.68376,-26.48481
3,83.17385,-11.66942
3,69.57142,-1.19085
3,87.76274,-12.09585
3,64.25253,-4.659249
3,58.7633,-9.553751
3,87.6779,-14.57468
3,84.77952,-28.19338
3,44.48759,-28.91912
3,71.15801,-4.96975
3,81.11289,1.820294
3,69.6739,-13.50128
3,77.81984,-29.2818
3,74.59189,-6.969018
3,87.18534,-7.561814
3,80.60636,4.67578
3,84.97687,-20.77276
3,79.38887,18.96587
3,73.09005,-9.938504
3,83.21137,-35.36076
3,54.64416,-10.79429
3,73.64229,-16.80874
3,68.84037,-3.089466
3,75.82528,-25.17796
3,77.2142,-21.17232
3,62.69973,-11.28403
3,65.87854,-18.35437
3,65.8312,-12.80048
3,69.75814,-6.189078
3,68.61625,-15.98461
3,64.98134,-16.78327
3,64.85876,-9.286581
3,66.79546,-17.6295
3,43.56437,-14.07815
3,68.28453,-0.05283603
3,53.97722,-18.11732
3,72.37554,-14.15102
3,45.12958,6.069386
3,79.23594,-7.783267
3,67.89267,-20.79489
3,77.45593,-6.610437
3,67.28255,-3.456408
3,77.23093,-4.179791
3,77.14531,-16.25022
3,60.35104,-16.18723
3,65.31193,-16.61032
